i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
11717,11716,11716,playback,0,18,0,1,3,8,7,1,1,20,133,0,7,48,139,1,0,6,3,7,0,194,113,40,0
11718,11717,11717,playback,0,18,0,1,3,8,7,1,1,19,134,0,7,51,142,1,0,6,3,7,0,225,56,40,0
11719,11718,11718,playback,0,18,0,1,3,8,7,1,1,18,135,0,7,53,146,1,0,6,3,7,0,112,156,40,0
11720,11719,11719,playback,0,18,0,1,3,8,7,1,1,17,136,0,7,56,150,1,0,6,3,7,0,56,78,40,0
11721,11720,11720,playback,0,18,0,1,3,8,7,1,1,16,137,0,7,58,154,1,0,6,3,7,0,156,39,40,0
11722,11721,11721,playback,0,18,0,1,3,8,7,1,1,15,138,0,7,61,158,1,0,6,3,7,0,206,19,40,0
11723,11722,11722,playback,0,18,0,1,3,8,7,1,1,14,139,0,7,63,162,1,0,6,3,7,0,103,9,40,0
11724,11723,11723,playback,0,18,0,1,3,8,7,1,1,13,140,0,7,66,166,1,0,6,3,6,9,179,132,40,0
11725,11724,11724,playback,0,18,0,1,3,8,7,1,1,12,141,0,7,68,170,1,0,6,3,6,9,217,194,40,0
11726,11725,11725,playback,0,18,0,1,3,8,7,1,1,11,142,0,7,71,174,1,0,6,3,6,9,236,225,40,0
11727,11726,11726,playback,0,18,0,1,3,8,7,1,1,10,143,0,7,73,176,0,0,6,3,6,9,118,112,40,0
11728,11727,11727,playback,0,18,1,1,3,8,7,1,1,9,144,0,7,76,171,1,0,6,3,6,9,187,56,40,0
11729,11728,11728,playback,0,18,1,1,3,8,7,1,1,8,145,0,7,78,166,1,0,6,3,6,9,221,156,40,0
11730,11729,11729,playback,0,18,1,1,3,8,7,1,1,7,146,0,7,81,161,1,0,6,3,6,9,110,206,40,0
11731,11730,11730,playback,0,18,1,1,3,8,7,1,1,6,147,0,7,83,156,1,0,6,3,6,9,55,103,40,0
11732,11731,11731,playback,0,18,1,1,3,8,7,1,1,5,148,0,7,86,152,1,0,6,3,6,9,27,179,40,0
11733,11732,11732,playback,0,18,0,1,3,8,7,1,1,4,149,0,7,88,148,1,0,6,3,6,9,13,217,40,0
11734,11733,11733,playback,0,18,0,1,3,8,7,1,1,3,150,0,7,91,144,1,0,6,3,6,9,6,236,40,0
11735,11734,11734,playback,0,18,0,1,3,8,7,1,1,2,151,0,7,93,141,1,0,6,3,6,9,131,118,40,0
11736,11735,11735,playback,0,18,0,1,3,8,7,1,1,1,152,0,7,96,142,1,0,6,3,6,9,65,187,40,0
11737,11736,11736,playback,0,18,0,1,3,8,7,1,1,0,153,0,7,98,143,1,0,6,3,6,9,160,221,40,0
11738,11737,11737,playback,0,18,0,1,3,8,7,1,1,20,154,0,7,101,144,1,0,6,3,6,9,80,110,40,0
11739,11738,11738,playback,0,18,0,1,3,8,7,1,1,19,155,0,7,103,146,1,0,6,3,6,9,168,55,40,0
11740,11739,11739,playback,0,18,0,1,3,8,7,1,1,18,156,0,7,106,149,1,0,6,3,6,9,212,27,40,0
11741,11740,11740,playback,0,18,0,1,3,8,7,1,1,17,157,0,7,108,152,1,0,6,3,6,9,234,13,40,0
11742,11741,11741,playback,0,18,0,1,3,8,7,1,1,16,158,0,7,111,156,1,0,6,3,6,9,245,6,40,0
11743,11742,11742,playback,0,18,0,1,3,8,7,1,1,15,159,0,7,113,161,1,0,7,3,6,9,250,131,40,0
11744,11743,11743,playback,0,18,0,1,3,8,7,1,1,14,160,0,7,116,165,1,0,7,3,6,9,125,65,40,0
11745,11744,11744,playback,0,18,0,1,3,8,7,1,1,13,161,0,7,118,161,1,0,7,3,6,9,62,160,40,0
11746,11745,11745,playback,0,18,0,1,3,8,7,1,1,12,162,0,7,121,157,1,0,7,3,6,9,159,80,40,0
11747,11746,11746,playback,0,18,0,1,3,8,7,1,1,11,163,0,7,123,154,1,0,7,3,6,9,207,168,40,0
11748,11747,11747,playback,0,18,0,1,3,8,7,1,1,10,164,0,7,126,152,1,0,7,3,6,8,231,212,40,0
11749,11748,11748,playback,0,18,0,1,3,8,7,1,1,9,165,0,7,128,150,1,0,7,3,6,8,243,234,40,0
11750,11749,11749,playback,0,18,0,1,3,8,7,1,1,8,166,0,7,131,149,1,0,7,3,6,8,121,245,40,0
11751,11750,11750,playback,0,18,0,1,3,8,7,1,1,7,167,0,7,133,148,1,0,7,3,6,8,60,250,40,0
11752,11751,11751,playback,0,18,0,1,3,8,7,1,1,6,168,0,7,136,148,1,0,7,3,6,8,158,125,40,0
11753,11752,11752,playback,0,18,0,1,3,8,7,1,1,5,169,0,7,138,149,1,0,7,3,6,8,207,62,40,0
11754,11753,11753,playback,0,18,0,1,3,8,7,1,1,4,170,0,7,141,150,1,0,7,3,6,8,103,159,40,0
11755,11754,11754,playback,0,18,0,1,3,8,7,1,1,3,171,0,7,143,152,1,0,7,3,6,8,51,207,40,0
11756,11755,11755,playback,0,18,0,1,3,8,7,1,1,2,172,0,7,146,154,1,0,7,3,6,8,25,231,40,0
11757,11756,11756,playback,0,18,0,1,3,8,7,1,1,1,173,0,7,148,156,1,0,7,3,6,8,140,243,40,0
11758,11757,11757,playback,0,18,0,1,3,8,7,1,1,0,174,0,7,151,160,1,0,7,3,6,8,198,121,40,0
11759,11758,11758,playback,0,18,0,1,3,8,7,1,1,20,175,0,7,153,164,1,0,7,3,6,8,227,60,40,0
11760,11759,11759,playback,0,18,0,1,3,8,7,1,1,19,176,0,7,156,168,1,0,7,3,6,8,241,158,40,0
11761,11760,11760,playback,0,18,0,1,3,8,7,1,1,18,177,0,7,158,173,1,0,7,3,6,8,248,207,40,0
11762,11761,11761,playback,0,18,0,1,3,8,7,1,1,17,178,0,7,161,176,0,0,7,3,6,8,252,103,40,0
11763,11762,11762,playback,0,18,64,1,3,8,7,1,1,16,179,0,7,163,176,0,0,7,3,6,8,254,51,40,0
11764,11763,11763,playback,0,18,1,1,3,8,7,1,1,15,180,0,7,166,171,1,0,7,3,6,8,127,25,40,0
11765,11764,11764,playback,0,18,1,1,3,8,7,1,1,14,181,0,7,168,166,1,0,7,3,6,8,191,140,40,0
11766,11765,11765,playback,0,18,1,1,3,8,7,1,1,13,182,0,7,171,161,1,0,7,3,6,8,223,198,40,0
11767,11766,11766,playback,0,18,1,1,3,8,7,1,1,12,183,0,7,173,156,1,0,7,3,6,8,111,227,40,0
11768,11767,11767,playback,0,18,1,1,3,8,7,1,1,11,184,0,7,176,152,1,0,7,3,6,8,55,241,40,0
11769,11768,11768,playback,0,18,1,1,3,8,7,1,1,10,185,0,7,178,148,1,0,7,3,6,8,155,248,40,0
11770,11769,11769,playback,0,18,0,1,3,8,7,1,1,9,186,0,7,181,144,1,0,7,3,6,8,205,252,40,0
11771,11770,11770,playback,0,18,0,1,3,8,7,1,1,8,187,0,7,183,140,1,0,7,3,6,8,102,254,40,0
11772,11771,11771,playback,0,18,0,1,3,8,7,1,1,7,188,0,7,186,137,1,0,7,3,6,7,51,127,40,0
11773,11772,11772,playback,0,18,0,1,3,8,7,1,1,6,189,0,7,188,135,1,0,7,3,6,7,25,191,40,0
11774,11773,11773,playback,0,18,0,1,3,8,7,1,1,5,190,0,7,191,133,1,0,7,3,6,7,140,223,40,0
11775,11774,11774,playback,0,18,0,1,3,8,7,1,1,4,191,0,7,193,132,1,0,7,3,6,7,198,111,40,0
11776,11775,11775,playback,0,18,0,1,3,8,7,1,1,3,192,0,7,196,131,1,0,7,3,6,7,99,55,40,0
11777,11776,11776,playback,0,18,0,1,3,8,7,1,1,2,193,0,7,198,128,0,0,7,3,6,7,49,155,40,0
11778,11777,11777,playback,0,18,1,1,3,8,7,1,1,1,194,0,7,201,123,1,0,7,3,6,7,152,205,40,0
11779,11778,11778,playback,0,18,1,1,3,8,7,1,1,0,195,0,7,203,118,1,0,7,3,6,7,76,102,40,0
11780,11779,11779,playback,0,18,1,1,3,8,7,1,1,20,196,0,7,206,113,1,0,7,3,6,7,166,51,40,0
11781,11780,11780,playback,0,18,1,1,3,8,7,1,1,19,197,0,7,208,108,1,0,7,3,6,7,83,25,40,0
11782,11781,11781,playback,0,18,1,1,3,8,7,1,1,18,198,0,7,211,104,1,0,7,3,6,7,169,140,40,0
11783,11782,11782,playback,0,18,1,1,3,8,7,1,1,17,199,0,7,213,100,1,0,7,3,6,7,84,198,40,0
11784,11783,11783,playback,0,18,1,1,3,8,7,1,1,16,200,0,7,216,96,1,0,7,3,6,7,170,99,40,0
11785,11784,11784,playback,0,18,1,1,3,8,7,1,1,15,201,0,7,218,92,1,0,7,3,6,7,85,49,40,0
11786,11785,11785,playback,0,18,1,1,3,8,7,1,1,14,202,0,7,221,88,1,0,7,3,6,7,42,152,40,0
11787,11786,11786,playback,0,18,1,1,3,8,7,1,1,13,203,0,7,223,85,1,0,7,3,6,7,149,76,40,0
11788,11787,11787,playback,0,18,1,1,3,8,7,1,1,12,204,0,7,226,81,1,0,7,3,6,7,74,166,40,0
11789,11788,11788,playback,0,18,1,1,3,8,7,1,1,11,205,0,7,228,78,1,0,7,3,6,7,37,83,40,0
11790,11789,11789,playback,0,18,1,1,3,8,7,1,1,10,206,0,7,231,75,1,0,7,3,6,7,146,169,40,0
11791,11790,11790,playback,0,18,1,1,3,8,7,1,1,9,207,0,7,233,72,1,0,7,3,6,7,201,84,40,0
11792,11791,11791,playback,0,18,1,1,3,8,7,1,1,8,208,0,7,236,69,1,0,7,3,6,7,100,170,40,0
11793,11792,11792,playback,0,18,1,1,3,8,7,1,1,7,209,0,7,238,66,1,0,7,3,6,7,178,85,40,0
11794,11793,11793,playback,0,18,1,1,3,8,7,1,1,6,210,0,7,241,64,1,0,7,3,6,7,217,42,40,0
11795,11794,11794,playback,0,18,1,1,3,8,7,1,1,5,211,0,7,243,61,1,0,7,3,6,7,236,149,40,0
11796,11795,11795,playback,0,18,1,1,3,8,7,1,1,4,212,0,7,246,59,1,0,7,3,6,6,118,74,40,0
11797,11796,11796,playback,0,18,1,1,3,8,7,1,1,3,213,0,7,248,57,1,0,7,3,6,6,59,37,40,0
11798,11797,11797,playback,0,18,1,1,3,8,7,1,1,2,214,0,7,251,55,1,0,7,3,6,6,157,146,40,0
11799,11798,11798,playback,0,18,1,1,3,8,7,1,1,1,215,0,7,253,54,1,0,7,3,6,6,206,201,40,0
11800,11799,11799,playback,0,18,0,1,3,8,7,1,1,0,216,0,8,0,52,1,0,7,3,6,6,231,100,40,0
11801,11800,11800,playback,0,18,0,1,3,8,7,1,1,20,217,0,8,2,51,1,0,7,3,6,6,243,178,40,0
11802,11801,11801,playback,0,18,0,1,3,8,7,1,1,19,218,0,8,5,51,1,0,7,3,6,6,121,217,40,0
11803,11802,11802,playback,0,18,0,1,3,8,7,1,1,18,219,0,8,7,51,1,0,7,3,6,6,60,236,40,0
11804,11803,11803,playback,0,18,0,1,3,8,7,1,1,17,220,0,8,10,51,1,0,7,3,6,6,30,118,40,0
11805,11804,11804,playback,0,18,0,1,3,8,7,1,1,16,221,0,8,12,53,1,0,7,3,6,6,15,59,40,0
11806,11805,11805,playback,0,18,0,1,3,8,7,1,1,15,222,0,8,15,54,1,0,7,3,6,6,7,157,40,0
11807,11806,11806,playback,0,18,0,1,3,8,7,1,1,14,223,0,8,17,57,1,0,7,3,6,6,131,206,40,0
11808,11807,11807,playback,0,18,0,1,3,8,7,1,1,13,224,0,8,20,60,1,0,7,3,6,6,65,231,40,0
11809,11808,11808,playback,0,18,0,1,3,8,7,1,1,12,225,0,8,22,63,1,0,7,3,6,6,160,243,40,0
11810,11809,11809,playback,0,18,0,1,3,8,7,1,1,11,226,0,8,25,67,1,0,7,3,6,6,208,121,40,0
11811,11810,11810,playback,0,18,0,1,3,8,7,1,1,10,227,0,8,27,71,1,0,7,3,6,6,104,60,40,0
11812,11811,11811,playback,0,18,0,1,3,8,7,1,1,9,228,0,8,30,75,1,0,7,3,6,6,52,30,40,0
11813,11812,11812,playback,0,18,0,1,3,8,7,1,1,8,229,0,8,32,79,1,0,7,3,6,6,154,15,40,0
11814,11813,11813,playback,0,18,0,1,3,8,7,1,1,7,230,0,8,35,83,1,0,7,3,6,6,77,7,40,0
11815,11814,11814,playback,0,18,0,1,3,8,7,1,1,6,231,0,8,37,87,1,0,7,3,6,6,166,131,40,0
11816,11815,11815,playback,0,18,0,1,3,8,7,1,1,5,232,0,8,40,91,1,0,7,3,6,6,83,65,40,0
11817,11816,11816,playback,0,18,0,1,3,8,7,1,1,4,233,0,8,42,95,1,0,7,3,6,6,169,160,40,0
11818,11817,11817,playback,0,18,0,1,3,8,7,1,1,3,234,0,8,45,99,1,0,7,3,6,6,84,208,40,0
11819,11818,11818,playback,0,18,0,1,3,8,7,1,1,2,235,0,8,47,103,1,0,7,3,6,6,42,104,40,0
11820,11819,11819,playback,0,18,0,1,3,8,7,1,1,1,236,0,8,50,107,1,0,7,3,6,5,149,52,40,0
11821,11820,11820,playback,0,18,0,1,3,8,7,1,1,0,237,0,8,52,111,1,0,7,3,6,5,74,154,40,0
11822,11821,11821,playback,0,18,0,1,3,8,7,1,1,20,238,0,8,55,115,1,0,7,3,6,5,37,77,40,0
11823,11822,11822,playback,0,18,0,1,3,8,7,1,1,19,239,0,8,57,119,1,0,7,3,6,5,18,166,40,0
11824,11823,11823,playback,0,18,0,1,3,8,7,1,1,18,240,0,8,60,123,1,0,7,3,6,5,9,83,40,0
11825,11824,11824,playback,0,18,0,1,3,8,7,1,1,17,241,0,8,62,127,1,0,7,3,6,5,132,169,40,0
11826,11825,11825,playback,0,18,0,1,3,8,7,1,1,16,242,0,8,65,131,1,0,7,3,6,5,66,84,40,0
11827,11826,11826,playback,0,18,0,1,3,8,7,1,1,15,243,0,8,67,135,1,0,7,3,6,5,161,42,40,0
11828,11827,11827,playback,0,18,0,1,3,8,7,1,1,14,244,0,8,70,139,1,0,7,3,6,5,208,149,40,0
11829,11828,11828,playback,0,18,0,1,3,8,7,1,1,13,245,0,8,72,143,1,0,7,3,6,5,104,74,40,0
11830,11829,11829,playback,0,18,0,1,3,8,7,1,1,12,246,0,8,75,144,0,0,7,3,6,5,180,37,40,0
11831,11830,11830,playback,0,18,130,1,3,8,7,1,1,11,247,0,8,77,144,2,0,7,3,6,5,90,18,40,0
11832,11831,11831,playback,0,18,0,1,3,8,7,1,1,10,248,0,8,80,144,2,0,7,3,6,5,45,9,40,0
11833,11832,11832,playback,0,18,0,1,3,8,7,1,1,9,249,0,8,82,145,2,0,7,3,6,5,22,132,40,0
11834,11833,11833,playback,0,18,0,1,3,8,7,1,1,8,250,0,8,85,146,2,0,7,3,6,5,139,66,40,0
11835,11834,11834,playback,0,18,0,1,3,8,7,1,1,7,251,0,8,87,148,2,0,7,3,6,5,69,161,40,0
11836,11835,11835,playback,0,18,0,1,3,8,7,1,1,6,252,0,8,90,150,2,0,7,3,6,5,34,208,40,0
11837,11836,11836,playback,0,18,0,1,3,8,7,1,1,5,253,0,8,92,153,2,0,7,3,6,5,145,104,40,0
11838,11837,11837,playback,0,18,0,1,3,8,7,1,1,4,254,0,8,95,156,2,0,7,3,6,5,72,180,40,0
11839,11838,11838,playback,0,18,0,1,3,8,7,1,1,3,255,0,8,97,160,2,0,7,3,6,5,36,90,40,0
11840,11839,11839,playback,0,18,0,1,3,8,7,1,1,2,0,0,8,100,164,2,0,7,3,6,5,146,45,40,0
11841,11840,11840,playback,0,18,0,1,3,8,7,1,1,1,1,0,8,102,168,2,0,7,3,6,5,201,22,40,0
11842,11841,11841,playback,0,18,0,1,3,8,7,1,1,0,2,0,8,105,172,2,0,7,3,6,5,228,139,40,0
11843,11842,11842,playback,0,18,0,1,3,8,7,1,1,20,3,0,8,107,176,0,0,7,3,6,5,242,69,40,0
11844,11843,11843,playback,0,18,130,1,3,8,7,1,1,19,4,0,8,110,176,0,0,7,3,6,4,249,34,40,0
11845,11844,11844,playback,0,18,128,1,3,8,7,1,1,18,5,0,8,112,176,0,0,8,3,6,4,252,145,40,0
11846,11845,11845,playback,0,18,128,1,3,8,7,1,1,17,6,0,8,115,176,0,0,8,3,6,4,126,72,40,0
11847,11846,11846,playback,0,18,128,1,3,8,7,1,1,16,7,0,8,117,176,0,0,8,3,6,4,191,36,40,0
11848,11847,11847,playback,0,18,128,1,3,8,7,1,1,15,8,0,8,120,176,0,0,8,3,6,4,223,146,40,0
11849,11848,11848,playback,0,18,128,1,3,8,7,1,1,14,9,0,8,122,176,0,0,8,3,6,4,111,201,40,0
11850,11849,11849,playback,0,18,128,1,3,8,7,1,1,13,10,0,8,125,176,0,0,8,3,6,4,183,228,40,0
11851,11850,11850,playback,0,18,128,1,3,8,7,1,1,12,11,0,8,127,176,0,0,8,3,6,4,219,242,40,0
11852,11851,11851,playback,0,18,0,1,3,8,7,1,1,11,12,0,8,130,176,0,0,8,3,6,4,109,249,39,0
11853,11852,11852,playback,0,18,1,1,3,8,7,1,1,10,13,0,8,132,171,1,0,8,3,6,4,54,252,39,0
11854,11853,11853,playback,0,18,129,1,3,8,7,1,1,9,14,0,8,134,166,1,0,8,3,6,4,155,126,40,0
11855,11854,11854,playback,0,18,129,1,3,8,7,1,1,8,15,0,8,137,161,1,0,8,3,6,4,77,191,40,0
11856,11855,11855,playback,0,18,1,1,3,8,7,1,1,7,16,0,8,139,156,1,0,8,3,6,4,166,223,40,0
11857,11856,11856,playback,0,18,1,1,3,8,7,1,1,6,17,0,8,142,153,1,0,8,3,6,4,83,111,40,0
11858,11857,11857,playback,0,18,1,1,3,8,7,1,1,5,18,0,8,144,150,1,0,8,3,6,4,41,183,40,0
11859,11858,11858,playback,0,18,1,1,3,8,7,1,1,4,19,0,8,147,147,1,0,8,3,6,4,148,219,40,0
11860,11859,11859,playback,0,18,1,1,3,8,7,1,1,3,20,0,8,149,144,1,0,8,3,6,4,202,109,40,0
11861,11860,11860,playback,0,18,1,1,3,8,7,1,1,2,21,0,8,152,141,1,0,8,3,6,4,229,54,40,0
11862,11861,11861,playback,0,18,1,1,3,8,7,1,1,1,22,0,8,154,139,1,0,8,3,6,4,242,155,40,0
11863,11862,11862,playback,0,18,1,1,3,8,7,1,1,0,23,0,8,157,136,1,0,8,3,6,4,121,77,40,0
11864,11863,11863,playback,0,18,1,1,3,8,7,1,1,20,24,0,8,159,134,1,0,8,3,6,4,60,166,40,0
11865,11864,11864,playback,0,18,1,1,3,8,7,1,1,19,25,0,8,162,132,1,0,8,3,6,4,158,83,40,0
11866,11865,11865,playback,0,18,1,1,3,8,7,1,1,18,26,0,8,164,130,1,0,8,3,6,4,79,41,40,0
11867,11866,11866,playback,0,18,1,1,3,8,7,1,1,17,27,0,8,167,128,1,0,8,3,6,4,167,148,40,0
11868,11867,11867,playback,0,18,1,1,3,8,7,1,1,16,28,0,8,169,126,1,0,8,3,6,3,211,202,40,0
11869,11868,11868,playback,0,18,1,1,3,8,7,1,1,15,29,0,8,172,125,1,0,8,3,6,3,105,229,40,0
11870,11869,11869,playback,0,18,1,1,3,8,7,1,1,14,30,0,8,174,123,1,0,8,3,6,3,52,242,40,0
11871,11870,11870,playback,0,18,1,1,3,8,7,1,1,13,31,0,8,177,122,1,0,8,3,6,3,154,121,40,0
11872,11871,11871,playback,0,18,1,1,3,8,7,1,1,12,32,0,8,179,121,1,0,8,3,6,3,205,60,40,0
11873,11872,11872,playback,0,18,1,1,3,8,7,1,1,11,33,0,8,182,120,1,0,8,3,6,3,102,158,40,0
11874,11873,11873,playback,0,18,0,1,3,8,7,1,1,10,34,0,8,184,120,1,0,8,3,6,3,51,79,40,0
11875,11874,11874,playback,0,18,0,1,3,8,7,1,1,9,35,0,8,187,119,1,0,8,3,6,3,25,167,40,0
11876,11875,11875,playback,0,18,0,1,3,8,7,1,1,8,36,0,8,189,120,1,0,8,3,6,3,140,211,40,0
11877,11876,11876,playback,0,18,0,1,3,8,7,1,1,7,37,0,8,192,121,1,0,8,3,6,3,198,105,40,0
11878,11877,11877,playback,0,18,0,1,3,8,7,1,1,6,38,0,8,194,122,1,0,8,3,6,3,227,52,40,0
11879,11878,11878,playback,0,18,0,1,3,8,7,1,1,5,39,0,8,197,124,1,0,8,3,6,3,241,154,40,0
11880,11879,11879,playback,0,18,0,1,3,8,7,1,1,4,40,0,8,199,127,1,0,8,3,6,3,248,205,40,0
11881,11880,11880,playback,0,18,0,1,3,8,7,1,1,3,41,0,8,202,130,1,0,8,3,6,3,124,102,40,0
11882,11881,11881,playback,0,18,0,1,3,8,7,1,1,2,42,0,8,204,134,1,0,8,3,6,3,190,51,40,0
11883,11882,11882,playback,0,18,0,1,3,8,7,1,1,1,43,0,8,207,138,1,0,8,3,6,3,95,25,40,0
11884,11883,11883,playback,0,18,0,1,3,8,7,1,1,0,44,0,8,209,142,1,0,8,3,6,3,175,140,40,0
11885,11884,11884,playback,0,18,0,1,3,8,7,1,1,20,45,0,8,212,144,0,0,8,3,6,3,215,198,40,0
11886,11885,11885,playback,0,18,1,1,3,8,7,1,1,19,46,0,8,214,139,1,0,8,3,6,3,107,227,40,0
11887,11886,11886,playback,0,18,0,1,3,8,7,1,1,18,47,0,8,217,134,1,0,8,3,6,3,53,241,40,0
11888,11887,11887,playback,0,18,0,1,3,8,7,1,1,17,48,0,8,219,129,1,0,8,3,6,3,26,248,40,0
11889,11888,11888,playback,0,18,0,1,3,8,7,1,1,16,49,0,8,222,126,1,0,8,3,6,3,141,124,40,0
11890,11889,11889,playback,0,18,0,1,3,8,7,1,1,15,50,0,8,224,123,1,0,8,3,6,3,70,190,40,0
11891,11890,11890,playback,0,18,0,1,3,8,7,1,1,14,51,0,8,227,120,1,0,8,3,6,3,35,95,40,0
11892,11891,11891,playback,0,18,0,1,3,8,7,1,1,13,52,0,8,229,118,1,0,8,3,6,2,17,175,40,0
11893,11892,11892,playback,0,18,0,1,3,8,7,1,1,12,53,0,8,232,116,1,0,8,3,6,2,136,215,40,0
11894,11893,11893,playback,0,18,0,1,3,8,7,1,1,11,54,0,8,234,116,1,0,8,3,6,2,196,107,40,0
11895,11894,11894,playback,0,18,0,1,3,8,7,1,1,10,55,0,8,237,115,1,0,8,3,6,2,226,53,40,0
11896,11895,11895,playback,0,18,0,1,3,8,7,1,1,9,56,0,8,239,115,1,0,8,3,6,2,241,26,40,0
11897,11896,11896,playback,0,18,0,1,3,8,7,1,1,8,57,0,8,242,116,1,0,8,3,6,2,248,141,40,0
11898,11897,11897,playback,0,18,0,1,3,8,7,1,1,7,58,0,8,244,118,1,0,8,3,6,2,124,70,40,0
11899,11898,11898,playback,0,18,0,1,3,8,7,1,1,6,59,0,8,247,119,1,0,8,3,6,2,190,35,40,0
11900,11899,11899,playback,0,18,0,1,3,8,7,1,1,5,60,0,8,249,122,1,0,8,3,6,2,95,17,40,0
11901,11900,11900,playback,0,18,0,1,3,8,7,1,1,4,61,0,8,252,125,1,0,8,3,6,2,175,136,40,0
11902,11901,11901,playback,0,18,0,1,3,8,7,1,1,3,62,0,8,254,129,1,0,8,3,6,2,215,196,40,0
11903,11902,11902,playback,0,18,0,1,3,8,7,1,1,2,63,0,9,1,133,1,0,8,3,6,2,235,226,40,0
11904,11903,11903,playback,0,18,0,1,3,8,7,1,1,1,64,0,9,3,137,1,0,8,3,6,2,117,241,40,0
11905,11904,11904,playback,0,18,0,1,3,8,7,1,1,0,65,0,9,6,141,1,0,8,3,6,2,58,248,40,0
11906,11905,11905,playback,0,18,0,1,3,8,7,1,1,20,66,0,9,8,145,1,0,8,3,6,2,157,124,40,0
11907,11906,11906,playback,0,18,0,1,3,8,7,1,1,19,67,0,9,11,149,1,0,8,3,6,2,78,190,40,0
11908,11907,11907,playback,0,18,0,1,3,8,7,1,1,18,68,0,9,13,153,1,0,8,3,6,2,39,95,40,0
11909,11908,11908,playback,0,18,0,1,3,8,7,1,1,17,69,0,9,16,157,1,0,8,3,6,2,19,175,40,0
11910,11909,11909,playback,0,18,0,1,3,8,7,1,1,16,70,0,9,18,161,1,0,8,3,6,2,9,215,40,0
11911,11910,11910,playback,0,18,0,1,3,8,7,1,1,15,71,0,9,21,165,1,0,8,3,6,2,132,235,40,0
11912,11911,11911,playback,0,18,0,1,3,8,7,1,1,14,72,0,9,23,169,1,0,8,3,6,2,194,117,40,0
11913,11912,11912,playback,0,18,0,1,3,8,7,1,1,13,73,0,9,26,173,1,0,8,3,6,2,225,58,40,0
11914,11913,11913,playback,0,18,0,1,3,8,7,1,1,12,74,0,9,28,176,0,0,8,3,6,2,240,157,40,0
11915,11914,11914,playback,0,18,64,1,3,8,7,1,1,11,75,0,9,31,176,2,0,8,3,6,2,120,78,40,0
11916,11915,11915,playback,0,18,0,1,3,8,7,1,1,10,76,0,9,33,176,2,0,8,3,6,1,188,39,40,0
11917,11916,11916,playback,0,18,0,1,3,8,7,1,1,9,77,0,9,36,176,0,0,8,3,6,1,222,19,40,0
11918,11917,11917,playback,0,18,1,1,3,8,7,1,1,8,78,0,9,38,171,1,0,8,3,6,1,111,9,40,0
11919,11918,11918,playback,0,18,1,1,3,8,7,1,1,7,79,0,9,41,166,1,0,8,3,6,1,183,132,40,0
11920,11919,11919,playback,0,18,1,1,3,8,7,1,1,6,80,0,9,43,161,1,0,8,3,6,1,219,194,40,0
11921,11920,11920,playback,0,18,1,1,3,8,7,1,1,5,81,0,9,46,156,1,0,8,3,6,1,109,225,40,0
11922,11921,11921,playback,0,18,1,1,3,8,7,1,1,4,82,0,9,48,152,1,0,8,3,6,1,54,240,40,0
11923,11922,11922,playback,0,18,1,1,3,8,7,1,1,3,83,0,9,51,148,1,0,8,3,6,1,155,120,40,0
11924,11923,11923,playback,0,18,1,1,3,8,7,1,1,2,84,0,9,53,144,1,0,8,3,6,1,205,188,40,0
11925,11924,11924,playback,0,18,1,1,3,8,7,1,1,1,85,0,9,56,140,1,0,8,3,6,1,102,222,40,0
11926,11925,11925,playback,0,18,1,1,3,8,7,1,1,0,86,0,9,58,136,1,0,8,3,6,1,51,111,40,0
11927,11926,11926,playback,0,18,1,1,3,8,7,1,1,20,87,0,9,61,133,1,0,8,3,6,1,25,183,40,0
11928,11927,11927,playback,0,18,1,1,3,8,7,1,1,19,88,0,9,63,129,1,0,8,3,6,1,140,219,40,0
11929,11928,11928,playback,0,18,1,1,3,8,7,1,1,18,89,0,9,66,126,1,0,8,3,6,1,198,109,40,0
11930,11929,11929,playback,0,18,1,1,3,8,7,1,1,17,90,0,9,68,123,1,0,8,3,6,1,227,54,40,0
11931,11930,11930,playback,0,18,1,1,3,8,7,1,1,16,91,0,9,71,120,1,0,8,3,6,1,113,155,40,64
11932,11931,11931,playback,0,18,1,1,3,8,7,1,1,15,92,0,9,73,117,1,0,8,3,6,1,184,205,40,63
11933,11932,11932,playback,0,18,1,1,3,8,7,1,1,14,93,0,9,76,114,1,0,8,3,6,1,92,102,40,62
11934,11933,11933,playback,0,18,1,1,3,8,7,1,1,13,94,0,9,78,112,1,0,8,3,6,1,174,51,40,61
11935,11934,11934,playback,0,18,1,1,3,8,7,1,1,12,95,0,9,81,109,1,0,8,3,6,1,87,25,40,60
11936,11935,11935,playback,0,18,0,1,3,8,7,1,1,11,96,0,9,83,107,1,0,8,3,6,1,171,140,40,59
11937,11936,11936,playback,0,18,0,1,3,8,7,1,1,10,97,0,9,86,106,1,0,8,3,6,1,213,198,40,58
11938,11937,11937,playback,0,18,0,1,3,8,7,1,1,9,98,0,9,88,105,1,0,8,3,6,1,234,227,40,57
