i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
9958,9958,9958,PLAY,0,17,0,1,3,8,7,0,0,13,137,0,19,194,123,1,0,19,2,1,6,8,6,40,0
9959,9959,9959,PLAY,0,17,0,1,3,8,7,0,0,12,138,0,19,196,123,1,0,19,2,1,6,132,3,40,0
9960,9960,9960,PLAY,0,17,0,1,3,8,7,0,0,11,139,0,19,199,123,1,0,19,2,1,6,194,1,40,0
9961,9961,9961,PLAY,0,17,0,1,3,8,7,0,0,10,140,0,19,201,124,1,0,19,2,1,6,225,0,40,0
9962,9962,9962,PLAY,0,17,0,1,3,8,7,0,0,9,141,0,19,204,126,1,0,19,2,1,6,112,128,40,0
9963,9963,9963,PLAY,0,17,0,1,3,8,7,0,0,8,142,0,19,206,128,1,0,19,2,1,6,56,64,40,0
9964,9964,9964,PLAY,0,17,0,1,3,8,7,0,0,7,143,0,19,209,130,1,0,19,2,1,6,28,32,40,0
9965,9965,9965,PLAY,0,17,0,1,3,8,7,0,0,6,144,0,19,211,133,1,0,19,2,1,6,14,16,40,0
9966,9966,9966,PLAY,0,17,0,1,3,8,7,0,0,5,145,0,19,214,137,1,0,19,2,1,6,135,8,40,0
9967,9967,9967,PLAY,0,17,0,1,3,8,7,0,0,4,146,0,19,216,141,1,0,19,2,1,6,195,132,40,0
9968,9968,9968,PLAY,0,17,0,1,3,8,7,0,0,3,147,0,19,219,145,1,0,19,2,1,6,225,194,40,0
9969,9969,9969,PLAY,0,17,0,1,3,8,7,0,0,2,148,0,19,221,149,1,0,19,2,1,6,240,225,40,0
9970,9970,9970,PLAY,0,17,0,1,3,8,7,0,0,1,149,0,19,224,153,1,0,19,2,1,6,120,112,40,0
9971,9971,9971,PLAY,0,17,0,1,3,8,7,0,0,0,150,0,19,226,157,1,0,19,2,1,6,60,56,40,0
9972,9972,9972,PLAY,0,17,0,1,3,8,7,0,0,20,151,0,19,229,161,1,0,19,2,1,6,30,28,40,0
9973,9973,9973,PLAY,0,17,0,1,3,8,7,0,0,19,152,0,19,231,165,1,0,19,2,1,5,143,14,40,0
9974,9974,9974,PLAY,0,17,0,1,3,8,7,0,0,18,153,0,19,234,169,1,0,19,2,1,5,71,135,40,0
9975,9975,9975,PLAY,0,17,0,1,3,8,7,0,0,17,154,0,19,236,173,1,0,19,2,1,5,35,195,40,0
9976,9976,9976,PLAY,0,17,0,1,3,8,7,0,0,16,155,0,19,239,176,0,0,19,2,1,5,17,225,40,0
9977,9977,9977,PLAY,0,17,0,1,3,8,7,0,0,15,156,0,19,241,171,1,0,19,2,1,5,8,240,40,0
9978,9978,9978,PLAY,0,17,0,1,3,8,7,0,0,14,157,0,19,244,166,1,0,19,2,1,5,4,120,40,0
9979,9979,9979,PLAY,0,17,0,1,3,8,7,0,0,13,158,0,19,246,161,1,0,19,2,1,5,2,60,40,0
9980,9980,9980,PLAY,0,17,0,1,3,8,7,0,0,12,159,0,19,249,156,1,0,19,2,1,5,129,30,40,0
9981,9981,9981,PLAY,0,17,0,1,3,8,7,0,0,11,160,0,19,251,152,1,0,19,2,1,5,192,143,40,0
9982,9982,9982,PLAY,0,17,0,1,3,8,7,0,0,10,161,0,19,254,148,1,0,19,2,1,5,224,71,40,0
9983,9983,9983,PLAY,0,17,0,1,3,8,7,0,0,9,162,0,20,0,144,1,0,19,2,1,5,240,35,40,0
9984,9984,9984,PLAY,0,17,0,1,3,8,7,0,0,8,163,0,20,3,140,1,0,19,2,1,5,248,17,40,0
9985,9985,9985,PLAY,0,17,0,1,3,8,7,0,0,7,164,0,20,5,136,1,0,19,2,1,5,124,8,40,0
9986,9986,9986,PLAY,0,17,0,1,3,8,7,0,0,6,165,0,20,8,133,1,0,19,2,1,5,62,4,40,0
9987,9987,9987,PLAY,0,17,0,1,3,8,7,0,0,5,166,0,20,10,130,1,0,19,2,1,5,159,2,40,0
9988,9988,9988,PLAY,0,17,0,1,3,8,7,0,0,4,167,0,20,13,127,1,0,19,2,1,5,79,129,40,0
9989,9989,9989,PLAY,0,17,0,1,3,8,7,0,0,3,168,0,20,15,125,1,0,19,2,1,5,167,192,40,0
9990,9990,9990,PLAY,0,17,0,1,3,8,7,0,0,2,169,0,20,18,124,1,0,19,2,1,5,211,224,40,0
9991,9991,9991,PLAY,0,17,0,1,3,8,7,0,0,1,170,0,20,20,123,1,0,19,2,1,5,233,240,40,0
9992,9992,9992,PLAY,0,17,0,1,3,8,7,0,0,0,171,0,20,23,123,1,0,19,2,1,5,116,248,40,0
9993,9993,9993,PLAY,0,17,0,1,3,8,7,0,0,20,172,0,20,25,123,1,0,19,2,1,5,58,124,40,0
9994,9994,9994,PLAY,0,17,0,1,3,8,7,0,0,19,173,0,20,28,124,1,0,19,2,1,5,157,62,40,0
9995,9995,9995,PLAY,0,17,0,1,3,8,7,0,0,18,174,0,20,30,126,1,0,19,2,1,5,206,159,40,0
9996,9996,9996,PLAY,0,17,0,1,3,8,7,0,0,17,175,0,20,33,128,1,0,19,2,1,5,103,79,40,0
9997,9997,9997,PLAY,0,17,0,1,3,8,7,0,0,16,176,0,20,35,130,1,0,19,2,1,4,51,167,40,0
9998,9998,9998,PLAY,0,17,0,1,3,8,7,0,0,15,177,0,20,38,133,1,0,19,2,1,4,25,211,40,0
9999,9999,9999,PLAY,0,17,0,1,3,8,7,0,0,14,178,0,20,40,137,1,0,19,2,1,4,140,233,40,0
10000,10000,10000,PLAY,0,17,0,1,3,8,7,0,0,13,179,0,20,43,141,1,0,19,2,1,4,70,116,40,0
10001,10001,10001,PLAY,0,17,0,1,3,8,7,0,0,12,180,0,20,45,145,1,0,19,2,1,4,163,58,40,0
10002,10002,10002,PLAY,0,17,0,1,3,8,7,0,0,11,181,0,20,48,149,1,0,19,2,1,4,81,157,40,0
10003,10003,10003,PLAY,0,17,0,1,3,8,7,0,0,10,182,0,20,50,153,1,0,19,2,1,4,40,206,40,0
10004,10004,10004,PLAY,0,17,0,1,3,8,7,0,0,9,183,0,20,53,157,1,0,19,2,1,4,148,103,40,0
10005,10005,10005,PLAY,0,17,0,1,3,8,7,0,0,8,184,0,20,55,161,1,0,19,2,1,4,202,51,40,0
10006,10006,10006,PLAY,0,17,0,1,3,8,7,0,0,7,185,0,20,58,165,1,0,19,2,1,4,101,25,40,0
10007,10007,10007,PLAY,0,17,0,1,3,8,7,0,0,6,186,0,20,60,169,1,0,19,2,1,4,50,140,40,0
10008,10008,10008,PLAY,0,17,0,1,3,8,7,0,0,5,187,0,20,63,173,1,0,19,2,1,4,153,70,40,0
10009,10009,10009,PLAY,0,17,0,1,3,8,7,0,0,4,188,0,20,65,176,0,0,19,2,1,4,204,163,40,0
10010,10010,10010,PLAY,0,17,0,1,3,8,7,0,0,3,189,0,20,68,176,0,0,19,2,1,4,230,81,40,0
10011,10011,10011,PLAY,0,17,0,1,3,8,7,0,0,2,190,0,20,70,176,0,0,19,2,1,4,243,40,40,0
10012,10012,10012,PLAY,0,17,0,1,3,8,7,0,0,1,191,0,20,73,176,0,0,19,2,1,4,249,148,40,0
10013,10013,10013,PLAY,0,17,0,1,3,8,7,0,0,0,192,0,20,75,176,0,0,19,2,1,4,124,202,40,0
10014,10014,10014,PLAY,0,17,0,1,3,8,7,0,0,20,193,0,20,78,176,0,0,19,2,1,4,190,101,40,0
10015,10015,10015,PLAY,0,17,0,1,3,8,7,0,0,19,194,0,20,80,171,1,0,19,2,1,4,223,50,40,0
10016,10016,10016,PLAY,0,17,0,1,3,8,7,0,0,18,195,0,20,83,166,1,0,19,2,1,4,111,153,40,0
10017,10017,10017,PLAY,0,17,0,1,3,8,7,0,0,17,196,0,20,85,161,1,0,19,2,1,4,183,204,40,0
10018,10018,10018,PLAY,0,17,0,1,3,8,7,0,0,16,197,0,20,88,156,1,0,19,2,1,4,219,230,40,0
10019,10019,10019,PLAY,0,17,0,1,3,8,7,0,0,15,198,0,20,90,152,1,0,19,2,1,4,109,243,40,0
10020,10020,10020,PLAY,0,17,0,1,3,8,7,0,0,14,199,0,20,93,148,1,0,19,2,1,4,182,249,40,0
10021,10021,10021,PLAY,0,17,0,1,3,8,7,0,0,13,200,0,20,95,144,1,0,19,2,1,3,219,124,40,0
10022,10022,10022,PLAY,0,17,0,1,3,8,7,0,0,12,201,0,20,98,140,1,0,19,2,1,3,237,190,40,0
10023,10023,10023,PLAY,0,17,0,1,3,8,7,0,0,11,202,0,20,100,136,1,0,19,2,1,3,246,223,40,0
10024,10024,10024,PLAY,0,17,0,1,3,8,7,0,0,10,203,0,20,103,133,1,0,19,2,1,3,123,111,40,0
10025,10025,10025,PLAY,0,17,0,1,3,8,7,0,0,9,204,0,20,105,130,1,0,19,2,1,3,61,183,40,0
10026,10026,10026,PLAY,0,17,0,1,3,8,7,0,0,8,205,0,20,108,128,1,0,19,2,1,3,158,219,40,0
10027,10027,10027,PLAY,0,17,0,1,3,8,7,0,0,7,206,0,20,110,127,1,0,19,2,1,3,79,109,40,0
10028,10028,10028,PLAY,0,17,0,1,3,8,7,0,0,6,207,0,20,113,126,1,0,20,2,1,3,167,182,40,0
10029,10029,10029,PLAY,0,17,0,1,3,8,7,0,0,5,208,0,20,115,125,1,0,20,2,1,3,83,219,40,0
10030,10030,10030,PLAY,0,17,0,1,3,8,7,0,0,4,209,0,20,118,126,1,0,20,2,1,3,41,237,40,0
10031,10031,10031,PLAY,0,17,0,1,3,8,7,0,0,3,210,0,20,120,126,1,0,20,2,1,3,20,246,40,0
10032,10032,10032,PLAY,0,17,0,1,3,8,7,0,0,2,211,0,20,123,128,1,0,20,2,1,3,138,123,40,0
10033,10033,10033,PLAY,0,17,0,1,3,8,7,0,0,1,212,0,20,125,130,1,0,20,2,1,3,69,61,40,0
10034,10034,10034,PLAY,0,17,0,1,3,8,7,0,0,0,213,0,20,128,132,1,0,20,2,1,3,34,158,40,0
10035,10035,10035,PLAY,0,17,0,1,3,8,7,0,0,20,214,0,20,130,135,1,0,20,2,1,3,17,79,40,0
10036,10036,10036,PLAY,0,17,0,1,3,8,7,0,0,19,215,0,20,133,139,1,0,20,2,1,3,136,167,40,0
10037,10037,10037,PLAY,0,17,0,1,3,8,7,0,0,18,216,0,20,135,143,1,0,20,2,1,3,196,83,40,0
10038,10038,10038,PLAY,0,17,0,1,3,8,7,0,0,17,217,0,20,138,147,1,0,20,2,1,3,226,41,40,0
10039,10039,10039,PLAY,0,17,0,1,3,8,7,0,0,16,218,0,20,140,151,1,0,20,2,1,3,241,20,40,0
10040,10040,10040,PLAY,0,17,0,1,3,8,7,0,0,15,219,0,20,143,155,1,0,20,2,1,3,120,138,40,0
10041,10041,10041,PLAY,0,17,0,1,3,8,7,0,0,14,220,0,20,145,159,1,0,20,2,1,3,188,69,40,0
10042,10042,10042,PLAY,0,17,0,1,3,8,7,0,0,13,221,0,20,148,163,1,0,20,2,1,3,94,34,40,0
10043,10043,10043,PLAY,0,17,0,1,3,8,7,0,0,12,222,0,20,150,167,1,0,20,2,1,3,47,17,40,0
10044,10044,10044,PLAY,0,17,0,1,3,8,7,0,0,11,223,0,20,153,171,1,0,20,2,1,3,151,136,40,0
10045,10045,10045,PLAY,0,17,0,1,3,8,7,0,0,10,224,0,20,155,175,1,0,20,2,1,2,203,196,40,0
10046,10046,10046,PLAY,0,17,0,1,3,8,7,0,0,9,225,0,20,158,171,1,0,20,2,1,2,229,226,40,0
10047,10047,10047,PLAY,0,17,0,1,3,8,7,0,0,8,226,0,20,160,167,1,0,20,2,1,2,242,241,40,0
10048,10048,10048,PLAY,0,17,0,1,3,8,7,0,0,7,227,0,20,163,164,1,0,20,2,1,2,249,120,40,0
10049,10049,10049,PLAY,0,17,0,1,3,8,7,0,0,6,228,0,20,165,162,1,0,20,2,1,2,124,188,40,0
10050,10050,10050,PLAY,0,17,0,1,3,8,7,0,0,5,229,0,20,168,160,1,0,20,2,1,2,62,94,40,0
10051,10051,10051,PLAY,0,17,0,1,3,8,7,0,0,4,230,0,20,170,159,1,0,20,2,1,2,31,47,40,0
10052,10052,10052,PLAY,0,17,0,1,3,8,7,0,0,3,231,0,20,173,159,1,0,20,2,1,2,15,151,40,0
10053,10053,10053,PLAY,0,17,0,1,3,8,7,0,0,2,232,0,20,175,158,1,0,20,2,1,2,7,203,40,0
10054,10054,10054,PLAY,0,17,0,1,3,8,7,0,0,1,233,0,20,178,159,1,0,20,2,1,2,3,229,40,0
10055,10055,10055,PLAY,0,17,0,1,3,8,7,0,0,0,234,0,20,180,160,1,0,20,2,1,2,129,242,40,0
10056,10056,10056,PLAY,0,17,0,1,3,8,7,0,0,20,235,0,20,183,162,1,0,20,2,1,2,192,249,40,0
10057,10057,10057,PLAY,0,17,0,1,3,8,7,0,0,19,236,0,20,185,164,1,0,20,2,1,2,96,124,40,0
10058,10058,10058,PLAY,0,17,0,1,3,8,7,0,0,18,237,0,20,188,167,1,0,20,2,1,2,48,62,40,0
10059,10059,10059,PLAY,0,17,0,1,3,8,7,0,0,17,238,0,20,190,170,1,0,20,2,1,2,152,31,40,0
10060,10060,10060,PLAY,0,17,0,1,3,8,7,0,0,16,239,0,20,193,174,1,0,20,2,1,2,204,15,40,0
10061,10061,10061,PLAY,0,17,0,1,3,8,7,0,0,15,240,0,20,195,176,0,0,20,2,1,2,230,7,40,0
10062,10062,10062,PLAY,0,17,0,1,3,8,7,0,0,14,241,0,20,198,176,0,0,20,2,1,2,115,3,40,0
10063,10063,10063,PLAY,0,17,0,1,3,8,7,0,0,13,242,0,20,200,171,1,0,20,2,1,2,57,129,40,0
10064,10064,10064,PLAY,0,17,0,1,3,8,7,0,0,12,243,0,20,203,166,1,0,20,2,1,2,28,192,40,0
10065,10065,10065,PLAY,0,17,0,1,3,8,7,0,0,11,244,0,20,205,161,1,0,20,2,1,2,14,96,40,0
10066,10066,10066,PLAY,0,17,0,1,3,8,7,0,0,10,245,0,20,208,156,1,0,20,2,1,2,135,48,40,0
10067,10067,10067,PLAY,0,17,0,1,3,8,7,0,0,9,246,0,20,210,152,1,0,20,2,1,2,195,152,40,0
10068,10068,10068,PLAY,0,17,0,1,3,8,7,0,0,8,247,0,20,213,148,1,0,20,2,1,2,225,204,40,0
10069,10069,10069,PLAY,0,17,0,1,3,8,7,0,0,7,248,0,20,215,144,1,0,20,2,1,1,112,230,40,0
10070,10070,10070,PLAY,0,17,0,1,3,8,7,0,0,6,249,0,20,218,140,1,0,20,2,1,1,184,115,40,0
10071,10071,10071,PLAY,0,17,0,1,3,8,7,0,0,5,250,0,20,220,136,1,0,20,2,1,1,220,57,40,0
10072,10072,10072,PLAY,0,17,0,1,3,8,7,0,0,4,251,0,20,223,133,1,0,20,2,1,1,110,28,40,0
10073,10073,10073,PLAY,0,17,0,1,3,8,7,0,0,3,252,0,20,225,130,1,0,20,2,1,1,183,14,40,0
10074,10074,10074,PLAY,0,17,0,1,3,8,7,0,0,2,253,0,20,228,128,1,0,20,2,1,1,91,135,40,0
10075,10075,10075,PLAY,0,17,0,1,3,8,7,0,0,1,254,0,20,230,127,1,0,20,2,1,1,45,195,40,0
10076,10076,10076,PLAY,0,17,0,1,3,8,7,0,0,0,255,0,20,233,126,1,0,20,2,1,1,150,225,40,0
10077,10077,10077,PLAY,0,17,0,1,3,8,7,0,0,20,0,0,20,235,125,1,0,20,2,1,1,203,112,40,0
10078,10078,10078,PLAY,0,17,0,1,3,8,7,0,0,19,1,0,20,238,126,1,0,20,2,1,1,229,184,40,0
10079,10079,10079,PLAY,0,17,0,1,3,8,7,0,0,18,2,0,20,240,126,1,0,20,2,1,1,114,220,40,0
10080,10080,10080,PLAY,0,17,0,1,3,8,7,0,0,17,3,0,20,243,128,1,0,20,2,1,1,185,110,40,0
10081,10081,10081,PLAY,0,17,0,1,3,8,7,0,0,16,4,0,20,245,130,1,0,20,2,1,1,220,183,40,0
10082,10082,10082,PLAY,0,17,0,1,3,8,7,0,0,15,5,0,20,248,132,1,0,20,2,1,1,238,91,40,0
10083,10083,10083,PLAY,0,17,0,1,3,8,7,0,0,14,6,0,20,250,135,1,0,20,2,1,1,119,45,40,0
10084,10084,10084,PLAY,0,17,0,1,3,8,7,0,0,13,7,0,20,253,139,1,0,20,2,1,1,187,150,40,0
10085,10085,10085,PLAY,0,17,0,1,3,8,7,0,0,12,8,0,20,255,143,1,0,20,2,1,1,93,203,40,0
10086,10086,10086,PLAY,0,17,0,1,3,8,7,0,0,11,9,0,21,2,147,1,0,20,2,1,1,174,229,40,0
10087,10087,10087,PLAY,0,17,0,1,3,8,7,0,0,10,10,0,21,4,151,1,0,20,2,1,1,215,114,40,0
10088,10088,10088,PLAY,0,17,0,1,3,8,7,0,0,9,11,0,21,7,155,1,0,20,2,1,1,107,185,40,0
10089,10089,10089,PLAY,0,17,0,1,3,8,7,0,0,8,12,0,21,9,159,1,0,20,2,1,1,181,220,40,0
10090,10090,10090,PLAY,0,17,0,1,3,8,7,0,0,7,13,0,21,12,163,1,0,20,2,1,1,90,238,40,0
10091,10091,10091,PLAY,0,17,0,1,3,8,7,0,0,6,14,0,21,14,167,1,0,20,2,1,1,45,119,40,0
10092,10092,10092,PLAY,0,17,0,1,3,8,7,0,0,5,15,0,21,17,171,1,0,20,2,1,1,150,187,40,0
10093,10093,10093,PLAY,0,17,0,1,3,8,7,0,0,4,16,0,21,19,175,1,0,20,2,1,0,75,93,40,0
10094,10094,10094,PLAY,0,17,0,1,3,8,7,0,0,3,17,0,21,22,171,1,0,20,2,1,0,165,174,40,0
10095,10095,10095,PLAY,0,17,0,1,3,8,7,0,0,2,18,0,21,24,167,1,0,20,2,1,0,210,215,40,0
10096,10096,10096,PLAY,0,17,0,1,3,8,7,0,0,1,19,0,21,27,164,1,0,20,2,1,0,105,107,40,0
10097,10097,10097,PLAY,0,17,0,1,3,8,7,0,0,0,20,0,21,29,162,1,0,20,2,1,0,180,181,40,0
10098,10098,10098,PLAY,0,17,0,1,3,8,7,0,0,20,21,0,21,32,160,1,0,20,2,1,0,90,90,40,0
10099,10099,10099,PLAY,0,17,0,1,3,8,7,0,0,19,22,0,21,34,159,1,0,20,2,1,0,45,45,40,0
10100,10100,10100,PLAY,0,17,0,1,3,8,7,0,0,18,23,0,21,37,159,1,0,20,2,1,0,22,150,40,0
10101,10101,10101,PLAY,0,17,0,1,3,8,7,0,0,17,24,0,21,39,158,1,0,20,2,1,0,11,75,40,0
10102,10102,10102,PLAY,0,17,0,1,3,8,7,0,0,16,25,0,21,42,159,1,0,20,2,1,0,5,165,40,0
10103,10103,10103,PLAY,0,17,0,1,3,8,7,0,0,15,26,0,21,44,160,1,0,20,2,1,0,2,210,40,0
10104,10104,10104,PLAY,0,17,0,1,3,8,7,0,0,14,27,0,21,47,162,1,0,20,2,1,0,1,105,40,0
10105,10105,10105,PLAY,0,17,0,1,3,8,7,0,0,13,28,0,21,49,164,1,0,20,2,1,0,0,180,40,0
10106,10106,10106,PLAY,0,17,0,1,3,8,7,0,0,12,29,0,21,52,161,1,0,20,2,1,0,0,90,40,0
10107,10107,10107,PLAY,0,17,0,1,3,8,7,0,0,11,30,0,21,54,158,1,0,20,2,1,0,128,45,40,0
10108,10108,10108,PLAY,0,17,0,1,3,8,7,0,0,10,31,0,21,57,156,1,0,20,2,1,0,64,22,40,0
10109,10109,10109,PLAY,0,17,0,1,3,8,7,0,0,9,32,0,21,59,154,1,0,20,2,1,0,160,11,40,0
10110,10110,10110,PLAY,0,17,0,1,3,8,7,0,0,8,33,0,21,62,153,1,0,20,2,1,0,208,5,40,0
10111,10111,10111,PLAY,0,17,0,1,3,8,7,0,0,7,34,0,21,64,153,1,0,20,2,1,0,104,2,40,0
10112,10112,10112,PLAY,0,17,0,1,3,8,7,0,0,6,35,0,21,67,153,1,0,20,2,1,0,180,1,40,0
10113,10113,10113,PLAY,0,17,0,1,3,8,7,0,0,5,36,0,21,69,154,1,0,20,2,1,0,90,0,40,0
10114,10114,10114,PLAY,0,17,0,1,3,8,7,0,0,4,37,0,21,72,155,1,0,20,2,1,0,173,0,40,0
10115,10115,10115,PLAY,0,17,0,1,3,8,7,0,0,3,38,0,21,74,157,1,0,20,2,1,0,86,128,40,0
10116,10116,10116,PLAY,0,17,0,1,3,8,7,0,0,2,39,0,21,77,159,1,0,20,2,1,0,171,64,40,0
10117,10117,10117,PLAY,0,17,0,1,3,8,7,0,0,1,40,0,21,79,162,1,0,20,2,0,9,213,160,40,0
10118,10118,10118,PLAY,0,17,0,1,3,8,7,0,0,0,41,0,21,82,165,1,0,20,2,0,9,106,208,40,0
10119,10119,10119,PLAY,0,17,0,1,3,8,7,0,0,20,42,0,21,84,170,1,0,20,2,0,9,181,104,40,0
10120,10120,10120,PLAY,0,17,0,1,3,8,7,0,0,19,43,0,21,87,174,1,0,20,2,0,9,90,180,40,0
10121,10121,10121,PLAY,0,17,0,1,3,8,7,0,0,18,44,0,21,89,176,0,0,20,2,0,9,173,90,40,0
10122,10122,10122,PLAY,0,17,0,1,3,8,7,0,0,17,45,0,21,92,176,0,0,20,2,0,9,214,173,40,0
10123,10123,10123,PLAY,0,17,0,1,3,8,7,0,0,16,46,0,21,94,171,1,0,20,2,0,9,235,86,40,0
10124,10124,10124,PLAY,0,17,0,1,3,8,7,0,0,15,47,0,21,97,166,1,0,20,2,0,9,117,171,40,0
10125,10125,10125,PLAY,0,17,0,1,3,8,7,0,0,14,48,0,21,99,161,1,0,20,2,0,9,186,213,40,0
10126,10126,10126,PLAY,0,17,0,1,3,8,7,0,0,13,49,0,21,102,156,1,0,20,2,0,9,221,106,40,0
10127,10127,10127,PLAY,0,17,0,1,3,8,7,0,0,12,50,0,21,104,152,1,0,20,2,0,9,238,181,40,0
10128,10128,10128,PLAY,0,17,0,1,3,8,7,0,0,11,51,0,21,107,148,1,0,20,2,0,9,247,90,40,0
10129,10129,10129,PLAY,0,17,0,1,3,8,7,0,0,10,52,0,21,109,144,1,0,20,2,0,9,123,173,40,0
10130,10130,10130,PLAY,0,17,0,1,3,8,7,0,0,9,53,0,21,112,140,1,0,21,2,0,9,189,214,40,0
10131,10131,10131,PLAY,0,17,0,1,3,8,7,0,0,8,54,0,21,114,136,1,0,21,2,0,9,222,235,40,0
10132,10132,10132,PLAY,0,17,0,1,3,8,7,0,0,7,55,0,21,117,133,1,0,21,2,0,9,111,117,40,0
10133,10133,10133,PLAY,0,17,0,1,3,8,7,0,0,6,56,0,21,119,129,1,0,21,2,0,9,183,186,40,0
10134,10134,10134,PLAY,0,17,0,1,3,8,7,0,0,5,57,0,21,122,126,1,0,21,2,0,9,91,221,40,0
10135,10135,10135,PLAY,0,17,0,1,3,8,7,0,0,4,58,0,21,124,123,1,0,21,2,0,9,173,238,40,0
10136,10136,10136,PLAY,0,17,0,1,3,8,7,0,0,3,59,0,21,127,120,1,0,21,2,0,9,214,247,40,0
10137,10137,10137,PLAY,0,17,0,1,3,8,7,0,0,2,60,0,21,129,117,1,0,21,2,0,9,107,123,40,0
10138,10138,10138,PLAY,0,17,0,1,3,8,7,0,0,1,61,0,21,132,115,1,0,21,2,0,9,53,189,40,0
10139,10139,10139,PLAY,0,17,0,1,3,8,7,0,0,0,62,0,21,134,114,1,0,21,2,0,9,26,222,40,0
10140,10140,10140,PLAY,0,17,0,1,3,8,7,0,0,20,63,0,21,137,113,1,0,21,2,0,9,13,111,40,0
10141,10141,10141,PLAY,0,17,0,1,3,8,7,0,0,19,64,0,21,139,113,1,0,21,2,0,8,134,183,40,0
10142,10142,10142,PLAY,0,17,0,1,3,8,7,0,0,18,65,0,21,142,114,1,0,21,2,0,8,67,91,40,0
10143,10143,10143,PLAY,0,17,0,1,3,8,7,0,0,17,66,0,21,144,115,1,0,21,2,0,8,33,173,40,0
10144,10144,10144,PLAY,0,17,0,1,3,8,7,0,0,16,67,0,21,147,116,1,0,21,2,0,8,16,214,40,0
10145,10145,10145,PLAY,0,17,0,1,3,8,7,0,0,15,68,0,21,149,118,1,0,21,2,0,8,136,107,40,0
10146,10146,10146,PLAY,0,17,0,1,3,8,7,0,0,14,69,0,21,152,121,1,0,21,2,0,8,196,53,40,0
10147,10147,10147,PLAY,0,17,0,1,3,8,7,0,0,13,70,0,21,154,124,1,0,21,2,0,8,98,26,40,0
10148,10148,10148,PLAY,0,17,0,1,3,8,7,0,0,12,71,0,21,157,128,1,0,21,2,0,8,49,13,40,0
10149,10149,10149,PLAY,0,17,0,1,3,8,7,0,0,11,72,0,21,159,132,1,0,21,2,0,8,24,134,40,0
10150,10150,10150,PLAY,0,17,0,1,3,8,7,0,0,10,73,0,21,162,136,1,0,21,2,0,8,140,67,40,0
10151,10151,10151,PLAY,0,17,0,1,3,8,7,0,0,9,74,0,21,164,140,1,0,21,2,0,8,198,33,40,0
10152,10152,10152,PLAY,0,17,0,1,3,8,7,0,0,8,75,0,21,167,144,1,0,21,2,0,8,227,16,40,0
10153,10153,10153,PLAY,0,17,0,1,3,8,7,0,0,7,76,0,21,169,148,1,0,21,2,0,8,241,136,40,0
10154,10154,10154,PLAY,0,17,0,1,3,8,7,0,0,6,77,0,21,172,152,1,0,21,2,0,8,120,196,40,0
10155,10155,10155,PLAY,0,17,0,1,3,8,7,0,0,5,78,0,21,174,156,1,0,21,2,0,8,60,98,40,0
10156,10156,10156,PLAY,0,17,0,1,3,8,7,0,0,4,79,0,21,177,160,1,0,21,2,0,8,158,49,40,0
10157,10157,10157,PLAY,0,17,0,1,3,8,7,0,0,3,80,0,21,179,164,1,0,21,2,0,8,207,24,40,0
10158,10158,10158,PLAY,0,17,0,1,3,8,7,0,0,2,81,0,21,182,168,1,0,21,2,0,8,231,140,40,0
10159,10159,10159,PLAY,0,17,0,1,3,8,7,0,0,1,82,0,21,184,172,1,0,21,2,0,8,243,198,40,0
10160,10160,10160,PLAY,0,17,0,1,3,8,7,0,0,0,83,0,21,187,176,0,0,21,2,0,8,121,227,40,0
10161,10161,10161,PLAY,0,17,0,1,3,8,7,0,0,20,84,0,21,189,176,0,0,21,2,0,8,188,241,40,0
10162,10162,10162,PLAY,0,17,0,1,3,8,7,0,0,19,85,0,21,192,176,0,0,21,2,0,8,94,120,40,0
10163,10163,10163,PLAY,0,17,0,1,3,8,7,0,0,18,86,0,21,194,176,0,0,21,2,0,8,175,60,40,0
10164,10164,10164,PLAY,0,17,0,1,3,8,7,0,0,17,87,0,21,197,176,0,0,21,2,0,8,215,158,40,0
10165,10165,10165,PLAY,0,17,0,1,3,8,7,0,0,16,88,0,21,199,176,0,0,21,2,0,7,107,207,40,0
10166,10166,10166,PLAY,0,17,0,1,3,8,7,0,0,15,89,0,21,202,176,0,0,21,2,0,7,53,231,40,0
10167,10167,10167,PLAY,0,17,0,1,3,8,7,0,0,14,90,0,21,204,176,0,0,21,2,0,7,154,243,40,0
10168,10168,10168,PLAY,0,17,0,1,3,8,7,0,0,13,91,0,21,207,176,0,0,21,2,0,7,77,121,40,0
10169,10169,10169,PLAY,0,17,0,1,3,8,7,0,0,12,92,0,21,209,176,0,0,21,2,0,7,38,188,40,0
10170,10170,10170,PLAY,0,17,0,1,3,8,7,0,0,11,93,0,21,212,176,0,0,21,2,0,7,147,94,40,0
10171,10171,10171,PLAY,0,17,0,1,3,8,7,0,0,10,94,0,21,214,176,0,0,21,2,0,7,73,175,40,0
10172,10172,10172,PLAY,0,17,0,1,3,8,7,0,0,9,95,0,21,217,176,0,0,21,2,0,7,164,215,40,0
